1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16062;Nordhausen;LK;155;182;14;9;0;1;139;89.7;165;138;27;40;24.2
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16063;Wartburgkreis;LK;120;95;23;19.2;0;2;112;93.3;133;121;12;29;21.8
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16064;Unstrut-Hainich-Kreis;LK;181;172;23;12.7;0;3;156;86.2;190;165;25;33;17.4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16065;Kyffhäuserkreis;LK;146;189;33;22.6;0;2;131;89.7;138;114;24;18;13
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16066;Schmalkalden-Meiningen;LK;157;126;36;22.9;0;1;142;90.4;176;145;31;34;19.3
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16067;Gotha;LK;225;164;27;12;0;2;189;84;217;186;31;69;31.8
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16068;Sömmerda;LK;107;152;26;24.3;0;0;91;85;121;106;15;21;17.4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16069;Hildburghausen;LK;68;105;10;14.7;0;2;64;94.1;81;68;13;17;21
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16070;Ilm-Kreis;LK;168;153;23;13.7;0;2;150;89.3;194;149;45;42;21.6
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16071;Weimarer Land;LK;122;149;29;23.8;0;2;110;90.2;129;110;19;21;16.3
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16072;Sonneberg;LK;106;187;23;21.7;0;3;94;88.7;108;94;14;29;26.9
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16073;Saalfeld-Rudolstadt;LK;173;158;27;15.6;0;1;149;86.1;170;128;42;19;11.2
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16074;Saale-Holzland-Kreis;LK;83;96;10;12;0;0;78;94;102;93;9;22;21.6
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16075;Saale-Orla-Kreis;LK;95;115;19;20;0;2;81;85.3;88;74;14;21;23.9
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16076;Greiz;LK;154;152;24;15.6;0;0;146;94.8;164;142;22;25;15.2
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;16077;Altenburger Land;LK;92;100;14;15.2;0;0;76;82.6;96;85;11;30;31.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1001;Flensburg;KfS;717;834;27;3.8;1;0;642;89.5;699;566;133;134;19.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1002;Kiel;KfS;1,774;720;50;2.8;0;0;1,564;88.2;1,567;1,311;256;376;24
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1003;Lübeck;KfS;2,158;998;176;8.2;0;0;1,934;89.6;1,726;1,366;360;372;21.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1004;Neumünster;KfS;852;1,076;33;3.9;1;0;771;90.5;767;602;165;174;22.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1051;Dithmarschen;K;665;500;19;2.9;0;0;614;92.3;598;494;104;88;14.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1053;Herzogtum Lauenburg;K;836;433;41;4.9;0;0;780;93.3;758;613;145;160;21.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1054;Nordfriesland;K;826;504;27;3.3;0;0;779;94.3;727;595;132;140;19.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1055;Ostholstein;K;916;459;45;4.9;0;0;850;92.8;845;678;167;143;16.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1056;Pinneberg;K;1,411;459;71;5;0;0;1,287;91.2;1,248;1,006;242;340;27.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1057;Plön;K;480;374;9;1.9;0;0;444;92.5;450;361;89;69;15.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1058;Rendsburg-Eckernförde;K;1,084;401;38;3.5;0;0;1,008;93;1,002;805;197;151;15.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1059;Schleswig-Flensburg;K;723;367;23;3.2;0;0;667;92.3;683;539;144;97;14.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1060;Segeberg;K;1,149;430;62;5.4;0;0;1,070;93.1;1,048;853;195;195;18.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1061;Steinburg;K;698;531;18;2.6;0;0;643;92.1;639;514;125;145;22.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;1062;Stormarn;K;841;351;51;6.1;0;0;775;92.2;747;618;129;181;24.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;2000;Hamburg;KfS;15,995;895;576;3.6;14;0;13,821;86.4;12,093;10,012;2,081;4,957;41
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3101;Braunschweig;KfS;1,917;763;120;6.3;0;0;1,739;90.7;1,532;1,259;273;386;25.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3102;Salzgitter;KfS;520;514;21;4;1;0;496;95.4;475;388;87;125;26.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3103;Wolfsburg;KfS;625;504;19;3;2;0;567;90.7;535;433;102;171;32
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3151;Gifhorn;LK;681;391;25;3.7;0;0;647;95;603;478;125;118;19.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3152;Göttingen;LK;1,528;598;98;6.4;0;0;1,366;89.4;1,249;1,002;247;294;23.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3153;Goslar;LK;708;512;23;3.2;0;0;672;94.9;628;504;124;97;15.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3154;Helmstedt;LK;401;438;13;3.2;0;0;388;96.8;346;279;67;66;19.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3155;Northeim;LK;572;424;25;4.4;1;0;549;96;527;416;111;121;23
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3156;Osterode am Harz;LK;335;453;5;1.5;0;0;322;96.1;301;242;59;47;15.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3157;Peine;LK;466;352;20;4.3;0;0;438;94;423;336;87;92;21.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3158;Wolfenbüttel;LK;314;260;11;3.5;0;0;297;94.6;291;248;43;61;21
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3241;Region Hannover;LK;8,214;718;548;6.7;4;0;7,519;91.5;6,478;5,211;1,267;2,122;32.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3251;Diepholz;LK;730;341;34;4.7;0;0;683;93.6;666;559;107;124;18.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3252;Hameln-Pyrmont;LK;695;469;35;5;0;0;648;93.2;602;487;115;171;28.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3254;Hildesheim;LK;1,526;551;64;4.2;0;0;1,436;94.1;1,291;1,022;269;336;26
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3255;Holzminden;LK;302;421;21;7;0;0;289;95.7;274;219;55;39;14.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3256;Nienburg (Weser);LK;421;349;21;5;0;0;398;94.5;404;330;74;65;16.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3257;Schaumburg;LK;624;399;16;2.6;0;0;596;95.5;576;468;108;125;21.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3351;Celle;LK;915;514;53;5.8;0;0;862;94.2;776;628;148;153;19.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3352;Cuxhaven;LK;742;375;30;4;1;0;699;94.2;694;559;135;165;23.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3353;Harburg;LK;937;378;45;4.8;1;0;885;94.5;851;688;163;283;33.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3354;Lüchow-Dannenberg;LK;217;433;9;4.1;1;0;208;95.9;205;158;47;62;30.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3355;Lüneburg;LK;938;519;49;5.2;0;0;855;91.2;804;685;119;191;23.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3356;Osterholz;LK;443;390;29;6.5;1;0;421;95;409;344;65;89;21.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3357;Rotenburg (Wümme);LK;878;538;44;5;1;0;822;93.6;746;610;136;166;22.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3358;Landkreis Heidekreis;LK;882;629;48;5.4;0;0;823;93.3;706;578;128;145;20.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3359;Stade;LK;827;413;39;4.7;0;0;800;96.7;738;617;121;212;28.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3360;Uelzen;LK;479;514;25;5.2;0;0;462;96.5;400;341;59;101;25.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3361;Verden;LK;634;471;36;5.7;0;0;602;95;557;448;109;176;31.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3401;Delmenhorst;KfS;430;563;16;3.7;0;0;402;93.5;374;303;71;123;32.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3402;Emden;KfS;417;823;24;5.8;0;0;376;90.2;345;289;56;77;22.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3403;Oldenburg (Oldenburg);KfS;831;507;53;6.4;0;0;751;90.4;721;580;141;170;23.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3404;Osnabrück;KfS;1,033;636;49;4.7;2;0;921;89.2;868;744;124;232;26.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3405;Wilhelmshaven;KfS;886;1,166;46;5.2;1;0;820;92.6;698;532;166;110;15.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3451;Ammerland;LK;402;331;16;4;0;0;376;93.5;370;319;51;64;17.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3452;Aurich;LK;1,022;540;52;5.1;0;0;978;95.7;887;750;137;116;13.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3453;Cloppenburg;LK;589;358;25;4.2;0;0;564;95.8;587;484;103;150;25.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3454;Emsland;LK;1,463;458;71;4.9;1;0;1,355;92.6;1,263;1,080;183;314;24.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3455;Friesland;LK;510;521;18;3.5;0;0;477;93.5;436;346;90;60;13.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3456;Grafschaft Bentheim;LK;544;401;16;2.9;0;0;511;93.9;475;413;62;144;30.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3457;Leer;LK;735;439;23;3.1;0;0;687;93.5;646;541;105;84;13
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3458;Oldenburg;LK;438;341;17;3.9;1;0;399;91.1;378;326;52;98;25.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3459;Osnabrück;LK;1,063;297;41;3.9;0;0;1,013;95.3;1,010;830;180;218;21.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3460;Vechta;LK;533;387;20;3.8;1;0;497;93.2;480;413;67;157;32.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3461;Wesermarsch;LK;410;459;22;5.4;0;0;383;93.4;356;299;57;75;21.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;3462;Wittmund;LK;328;574;17;5.2;0;0;321;97.9;320;263;57;50;15.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;4011;Bremen;KfS;4,248;762;125;2.9;0;0;3,658;86.1;3,337;2,757;580;1,220;36.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;4012;Bremerhaven;KfS;882;774;25;2.8;0;0;788;89.3;712;597;115;191;26.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5111;Düsseldorf;KfS;3,690;603;128;3.5;0;0;3,163;85.7;3,601;2,964;637;1,357;37.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5112;Duisburg;KfS;3,289;670;103;3.1;1;0;2,895;88;3,140;2,520;620;1,160;36.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5113;Essen;KfS;2,573;442;71;2.8;0;0;2,292;89.1;2,509;2,005;504;817;32.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5114;Krefeld;KfS;1,542;685;48;3.1;0;0;1,384;89.8;1,504;1,210;294;494;32.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5116;Mönchengladbach;KfS;1,434;552;45;3.1;0;0;1,289;89.9;1,313;1,076;237;371;28.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5117;Mülheim an der Ruhr;KfS;634;375;26;4.1;0;0;583;92;684;538;146;240;35.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5119;Oberhausen;KfS;1,091;517;44;4;0;0;948;86.9;1,148;907;241;309;26.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5120;Remscheid;KfS;647;591;19;2.9;1;0;587;90.7;652;505;147;214;32.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5122;Solingen;KfS;733;462;28;3.8;0;0;673;91.8;728;585;143;222;30.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5124;Wuppertal;KfS;2,760;788;100;3.6;1;0;2,437;88.3;2,451;1,911;540;848;34.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5154;Kleve;K;1,262;407;29;2.3;0;0;1,158;91.8;1,201;1,002;199;434;36.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5158;Mettmann;K;2,353;487;118;5;0;0;2,178;92.6;2,218;1,744;474;673;30.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5162;Rhein-Kreis Neuss;K;1,936;430;58;3;0;0;1,800;93;1,867;1,515;352;563;30.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5166;Viersen;K;1,223;411;37;3;0;0;1,141;93.3;1,258;1,025;233;386;30.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5170;Wesel;K;2,233;483;79;3.5;1;0;2,071;92.7;1,975;1,561;414;493;25
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5314;Bonn;KfS;1,935;607;73;3.8;0;0;1,698;87.8;1,759;1,422;337;559;31.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5315;Köln;KfS;8,553;806;411;4.8;1;0;7,201;84.2;8,780;6,941;1,839;3,239;36.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5316;Leverkusen;KfS;938;574;57;6.1;0;0;829;88.4;963;758;205;285;29.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5334;Aachen;K;2,938;530;94;3.2;2;0;2,602;88.6;2,782;2,226;556;852;30.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5358;Düren;K;1,381;525;49;3.5;0;0;1,289;93.3;1,252;999;253;318;25.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5362;Rhein-Erft-Kreis;K;2,371;508;79;3.3;1;0;2,177;91.8;2,315;1,826;489;757;32.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5366;Euskirchen;K;699;366;26;3.7;1;0;649;92.8;722;592;130;200;27.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5370;Heinsberg;K;1,099;435;33;3;0;0;1,025;93.3;1,050;853;197;248;23.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5374;Oberbergischer Kreis;K;1,151;421;51;4.4;0;0;1,075;93.4;1,130;932;198;325;28.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5378;Rheinisch-Bergischer Kreis;K;1,024;362;44;4.3;1;0;948;92.6;1,122;894;228;306;27.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5382;Rhein-Sieg-Kreis;K;1,971;331;59;3;1;0;1,806;91.6;1,807;1,502;305;562;31.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5512;Bottrop;KfS;522;446;13;2.5;1;0;459;87.9;518;412;106;127;24.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5513;Gelsenkirchen;KfS;1,800;691;46;2.6;0;0;1,613;89.6;1,708;1,380;328;552;32.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5515;Münster;KfS;1,584;511;61;3.9;1;0;1,388;87.6;1,556;1,262;294;491;31.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5554;Borken;K;1,663;450;62;3.7;0;0;1,501;90.3;1,582;1,342;240;484;30.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5558;Coesfeld;K;871;399;38;4.4;0;0;814;93.5;801;669;132;258;32.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5562;Recklinghausen;K;3,261;528;127;3.9;2;0;2,987;91.6;3,137;2,494;643;868;27.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5566;Steinfurt;K;1,826;412;83;4.5;0;0;1,672;91.6;1,792;1,517;275;603;33.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5570;Warendorf;K;1,161;418;60;5.2;1;0;1,091;94;1,120;920;200;361;32.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5711;Bielefeld;KfS;1,765;530;75;4.2;1;0;1,572;89.1;1,540;1,279;261;543;35.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5754;Gütersloh;K;1,224;339;44;3.6;1;0;1,129;92.2;1,266;1,029;237;477;37.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5758;Herford;K;834;331;27;3.2;1;0;766;91.8;772;655;117;213;27.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5762;Höxter;K;647;449;18;2.8;0;0;600;92.7;555;460;95;116;20.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5766;Lippe;K;943;269;16;1.7;1;0;879;93.2;907;757;150;229;25.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5770;Minden-Lübbecke;K;945;302;20;2.1;0;0;875;92.6;880;738;142;219;24.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5774;Paderborn;K;1,351;444;60;4.4;0;0;1,185;87.7;1,225;1,038;187;426;34.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5911;Bochum;KfS;2,633;722;116;4.4;1;0;2,342;88.9;2,250;1,795;455;644;28.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5913;Dortmund;KfS;4,184;714;147;3.5;0;0;3,622;86.6;3,713;2,995;718;1,319;35.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5914;Hagen;KfS;1,125;595;33;2.9;1;0;1,006;89.4;1,069;877;192;373;34.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5915;Hamm;KfS;924;515;39;4.2;0;0;845;91.5;921;746;175;284;30.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5916;Herne;KfS;1,169;750;57;4.9;1;0;1,069;91.4;1,021;806;215;314;30.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5954;Ennepe-Ruhr-Kreis;K;1,585;486;74;4.7;0;0;1,450;91.5;1,331;1,082;249;381;28.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5958;Hochsauerlandkreis;K;996;378;27;2.7;0;0;906;91;898;769;129;246;27.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5962;Märkischer Kreis;K;2,090;502;91;4.4;0;0;1,917;91.7;1,910;1,529;381;595;31.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5966;Olpe;K;644;472;19;3;0;0;599;93;540;436;104;186;34.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5970;Siegen-Wittgenstein;K;1,274;454;39;3.1;0;0;1,165;91.4;1,300;1,075;225;407;31.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5974;Soest;K;1,414;467;65;4.6;0;0;1,314;92.9;1,282;1,066;216;374;29.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;5978;Unna;K;1,768;446;54;3.1;1;0;1,591;90;1,750;1,359;391;464;26.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6411;Darmstadt;KfS;553;356;14;2.5;0;0;500;90.4;470;395;75;201;42.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6412;Frankfurt am Main;KfS;4,081;557;204;5;0;0;3,586;87.9;3,288;2,710;578;1,550;47.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6413;Offenbach am Main;KfS;527;426;15;2.8;1;0;498;94.5;494;431;63;286;57.9
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6414;Wiesbaden;KfS;1,741;630;62;3.6;0;0;1,576;90.5;1,412;1,100;312;580;41.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6431;Bergstraße;LK;498;187;3;0.6;0;0;481;96.6;472;390;82;156;33.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6432;Darmstadt-Dieburg;LK;561;192;11;2;0;0;534;95.2;529;433;96;212;40.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6433;Groß-Gerau;LK;516;194;6;1.2;0;0;493;95.5;487;419;68;222;45.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6434;Hochtaunuskreis;LK;659;282;25;3.8;0;0;631;95.8;604;474;130;248;41.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6435;Main-Kinzig-Kreis;LK;977;237;19;1.9;0;0;923;94.5;896;749;147;327;36.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6436;Main-Taunus-Kreis;LK;703;302;44;6.3;0;0;654;93;568;464;104;199;35
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6437;Odenwaldkreis;LK;229;236;6;2.6;0;0;225;98.3;216;184;32;77;35.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6438;Offenbach;LK;852;245;19;2.2;0;0;826;96.9;816;683;133;360;44.1
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6439;Rheingau-Taunus-Kreis;LK;429;233;17;4;0;0;409;95.3;383;322;61;152;39.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6440;Wetteraukreis;LK;919;304;34;3.7;1;0;874;95.1;842;685;157;284;33.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6531;Gießen;LK;872;332;33;3.8;0;0;807;92.5;758;653;105;252;33.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6532;Lahn-Dill-Kreis;LK;640;253;15;2.3;0;0;616;96.3;576;501;75;181;31.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6533;Limburg-Weilburg;LK;494;287;13;2.6;0;0;467;94.5;465;386;79;138;29.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6534;Marburg-Biedenkopf;LK;891;363;34;3.8;0;0;832;93.4;788;655;133;256;32.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6535;Vogelsbergkreis;LK;315;294;1;0.3;0;0;305;96.8;297;242;55;57;19.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6611;Kassel;KfS;1,059;535;36;3.4;0;0;968;91.4;938;780;158;325;34.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6631;Fulda;LK;641;291;23;3.6;0;0;601;93.8;574;480;94;172;30
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6632;Hersfeld-Rotenburg;LK;437;361;3;0.7;0;0;415;95;379;323;56;105;27.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6633;Kassel;LK;471;200;10;2.1;0;0;456;96.8;447;373;74;123;27.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6634;Schwalm-Eder-Kreis;LK;455;252;5;1.1;0;0;442;97.1;405;339;66;83;20.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6635;Waldeck-Frankenberg;LK;413;262;8;1.9;0;0;391;94.7;395;330;65;87;22
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;6636;Werra-Meißner-Kreis;LK;313;311;5;1.6;1;0;295;94.2;281;225;56;72;25.6
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7111;Koblenz;KfS;965;857;57;5.9;1;0;866;89.7;824;655;169;188;22.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7131;Ahrweiler;LK;675;528;34;5;0;0;641;95;578;459;119;140;24.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7132;Altenkirchen (Westerwald);LK;750;581;68;9.1;0;0;721;96.1;639;511;128;128;20
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7133;Bad Kreuznach;LK;1,007;642;55;5.5;1;0;949;94.2;811;645;166;203;25
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7134;Birkenfeld;LK;446;553;22;4.9;0;0;418;93.7;387;305;82;90;23.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7135;Cochem-Zell;LK;231;370;9;3.9;0;0;211;91.3;195;155;40;34;17.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7137;Mayen-Koblenz;LK;947;447;49;5.2;0;0;883;93.2;827;680;147;122;14.8
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7138;Neuwied;LK;870;482;55;6.3;1;0;820;94.3;759;588;171;184;24.2
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7140;Rhein-Hunsrück-Kreis;LK;366;357;14;3.8;3;0;335;91.5;328;272;56;64;19.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7141;Rhein-Lahn-Kreis;LK;645;522;34;5.3;0;0;619;96;579;451;128;164;28.3
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7143;Westerwaldkreis;LK;906;452;45;5;0;0;864;95.4;787;663;124;184;23.4
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7211;Trier;KfS;913;795;42;4.6;1;0;827;90.6;743;605;138;182;24.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7231;Bernkastel-Wittlich;LK;528;472;28;5.3;0;0;497;94.1;463;395;68;119;25.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7232;Eifelkreis Bitburg-Prüm;LK;371;382;9;2.4;1;0;359;96.8;364;286;78;93;25.5
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7233;Vulkaneifel;LK;292;480;21;7.2;0;0;277;94.9;246;193;53;46;18.7
224000;Vorsätzliche einfache Körperverletzung § 223 StGB;7235;Trier-Saarburg;LK;464;314;20;4.3;1;0;448;96.6;423;347;76;116;27.4
